timestamp,open,high,low,close,volume
1333166400,4.88,4.88,4.88,4.88,0.0
1333180800,4.88,4.92,4.88,4.92,27.00212828
1333195200,4.92,4.92,4.9,4.9,71.02542964
1333209600,4.9,4.91,4.89,4.89,54.73904479
1333224000,4.89,4.92,4.89,4.92,1.21344497
1333238400,4.92,4.92,4.9,4.9,4.39373553
1333252800,4.9,4.9,4.9,4.9,0.0
1333267200,4.9,4.9,4.89,4.89,1.6
1333281600,4.89,4.89,4.8,4.82,78.77028212
1333296000,4.8,4.8,4.78,4.78,113.9850123
1333310400,4.78,4.89,4.77,4.89,114.15057078
1333324800,4.89,4.89,4.89,4.89,0.0
1333339200,4.89,4.89,4.89,4.89,0.0
1333353600,4.89,4.89,4.89,4.89,0.0
1333368000,4.89,4.89,4.78,4.81,61.31818858
1333382400,4.81,4.92,4.81,4.84,125.92143458
1333396800,4.84,5.04,4.84,5.03,685.58700428
1333411200,5.03,5.04,5.03,5.04,15.75198413
1333425600,5.04,5.04,5.04,5.04,0.0
1333440000,5.04,5.04,5.04,5.04,13.19841269
1333454400,5.04,5.04,4.9,5.0,45.63930612
1333468800,5.0,5.0,4.86,4.86,2.0
1333483200,4.86,4.97,4.86,4.95,40.8765624
1333497600,4.95,4.99,4.95,4.99,142.58862004
1333512000,4.99,4.99,4.99,4.99,0.0
1333526400,4.99,4.99,4.99,4.99,0.0
1333540800,4.99,4.99,4.91,4.92,141.56139528
1333555200,4.92,5.01,4.86,4.86,142.5628665
1333569600,4.86,4.93,4.86,4.91,5.619
1333584000,4.91,5.01,4.91,5.01,15.6923791
1333598400,5.01,5.01,5.01,5.01,0.0
1333612800,5.01,5.01,5.01,5.01,0.0
1333627200,5.01,5.02,4.89,4.89,106.46085577
1333641600,4.89,5.04,4.89,5.04,29.49922755
1333656000,5.04,5.04,4.89,4.9,18.86
1333670400,4.9,5.0,4.9,5.0,246.04480191
1333684800,5.0,5.0,5.0,5.0,0.0
1333699200,5.0,5.0,4.81,4.87,532.69971509
1333713600,4.87,4.95,4.87,4.92,35.03
1333728000,4.92,4.95,4.92,4.95,89.08587819
1333742400,4.95,4.98,4.95,4.98,20.93601891
1333756800,4.98,4.99,4.94,4.99,48.20610536
1333771200,4.99,4.99,4.91,4.91,36.96375407
1333785600,4.91,4.91,4.89,4.89,20.78633551
1333800000,4.89,4.92,4.89,4.92,3.03455285
1333814400,4.92,4.92,4.87,4.91,28.90902361
1333828800,4.91,4.91,4.7,4.7,135.94591357
1333843200,4.7,4.73,4.7,4.7,3.01605
1333857600,4.7,4.8,4.7,4.8,5.00271832
1333872000,4.8,4.8,4.69,4.79,22.81777903
1333886400,4.79,4.79,4.7,4.7,2.0
1333900800,4.7,4.8,4.7,4.8,62.5162438
1333915200,4.8,4.8,4.73,4.76,84.88121752
1333929600,4.76,4.76,4.76,4.76,0.0
1333944000,4.76,4.76,4.76,4.76,0.0
1333958400,4.76,4.76,4.7,4.7,2.4
1333972800,4.7,4.7,4.7,4.7,0.0
1333987200,4.7,4.7,4.7,4.7,0.0
1334001600,4.7,4.85,4.7,4.85,56.15832457
1334016000,4.85,4.85,4.75,4.75,100.0
1334030400,4.75,4.75,4.75,4.75,0.0
1334044800,4.75,4.84,4.75,4.84,61.43595041
1334059200,4.84,4.84,4.84,4.84,107.49380165
1334073600,4.84,4.86,4.84,4.86,3.21233339
1334088000,4.86,4.87,4.8,4.8,142.67555197
1334102400,4.8,4.8,4.8,4.8,0.0
1334116800,4.8,4.8,4.8,4.8,0.0
1334131200,4.8,4.86,4.78,4.78,9.5
1334145600,4.78,4.84,4.78,4.84,40.0
1334160000,4.84,4.86,4.83,4.86,97.70645815
1334174400,4.86,4.88,4.86,4.88,114.87388946
1334188800,4.88,4.92,4.88,4.92,163.52428416
1334203200,4.92,4.92,4.73,4.74,202.99796013
1334217600,4.74,4.74,4.74,4.74,0.0
1334232000,4.74,4.91,4.74,4.91,61.04339511
1334246400,4.91,4.91,4.85,4.85,36.57501686
1334260800,4.85,4.92,4.84,4.86,229.07115958
1334275200,4.86,4.93,4.86,4.93,227.10702015
1334289600,4.93,4.93,4.88,4.88,1.207
1334304000,4.88,4.95,4.88,4.95,132.98285751
1334318400,4.95,4.95,4.81,4.88,217.33807408
1334332800,4.88,4.89,4.84,4.89,111.11462443
1334347200,4.89,4.9,4.88,4.89,321.09597544
1334361600,4.89,4.93,4.86,4.93,318.52736344
1334376000,4.93,5.01,4.93,5.01,281.0566426
1334390400,5.01,5.01,4.95,5.0,88.48161269
1334404800,5.0,5.0,4.95,4.95,11.4
1334419200,4.95,5.0,4.95,4.95,38.55082985
1334433600,4.95,4.98,4.95,4.98,2.62248996
1334448000,4.98,4.98,4.96,4.96,122.53841393
1334462400,4.96,4.96,4.94,4.94,22.30032385
1334476800,4.94,4.96,4.94,4.96,16.62968666
1334491200,4.96,4.96,4.96,4.96,0.0
1334505600,4.96,4.96,4.95,4.95,3.01616162
1334520000,4.95,4.95,4.92,4.92,14.0
1334534400,4.92,4.99,4.92,4.99,59.02791415
1334548800,4.99,4.99,4.99,4.99,0.0
1334563200,4.99,4.99,4.93,4.96,72.45
1334577600,4.96,4.96,4.96,4.96,0.0
1334592000,4.96,4.98,4.96,4.96,47.07188755
1334606400,4.96,4.97,4.94,4.94,293.81325676
1334620800,4.94,4.98,4.94,4.98,73.67240443
1334635200,4.98,4.98,4.98,4.98,0.0
1334649600,4.98,4.98,4.98,4.98,0.0
1334664000,4.98,4.99,4.98,4.99,127.17576754
1334678400,4.99,4.99,4.99,4.99,75.5780966
1334692800,4.99,4.99,4.95,4.99,73.58116232
1334707200,4.99,4.99,4.98,4.98,6.18036072
1334721600,4.98,5.1,4.98,5.1,231.51890509
1334736000,5.1,5.11,5.08,5.11,8.06871396
1334750400,5.11,5.14,5.04,5.14,191.62654643
1334764800,5.14,5.14,5.14,5.14,0.0
1334779200,5.14,5.18,5.11,5.11,388.54316602
1334793600,5.11,5.16,5.11,5.16,20.1744186
1334808000,5.16,5.18,5.07,5.07,252.82409266
1334822400,5.07,5.14,5.06,5.14,64.19062068
1334836800,5.14,5.15,5.14,5.15,8.9686325
1334851200,5.15,5.15,5.1,5.14,107.88376885
1334865600,5.14,5.16,5.14,5.16,68.43018912
1334880000,5.16,5.16,5.13,5.13,60.35440581
1334894400,5.13,5.15,5.13,5.15,0.24
1334908800,5.15,5.16,5.11,5.13,60.59810843
1334923200,5.13,5.17,5.11,5.17,94.77296289
1334937600,5.17,5.18,5.12,5.12,25.58911325
1334952000,5.12,5.22,5.09,5.19,152.91320221
1334966400,5.19,5.38,5.19,5.38,38.72250309
1334980800,5.38,5.43,5.37,5.37,48.7618929
1334995200,5.37,5.37,5.34,5.34,23.50738015
1335009600,5.34,5.34,5.32,5.32,14.59401483
1335024000,5.32,5.32,5.19,5.19,66.82882178
1335038400,5.19,5.26,5.19,5.26,143.25145552
1335052800,5.26,5.26,5.24,5.24,5.0
1335067200,5.24,5.24,5.21,5.21,16.04900556
1335081600,5.21,5.21,5.21,5.21,12.7
1335096000,5.21,5.21,5.21,5.21,0.0
1335110400,5.21,5.25,5.2,5.2,79.46076238
1335124800,5.2,5.2,5.18,5.18,23.37349102
1335139200,5.18,5.18,5.17,5.17,7.98538367
1335153600,5.17,5.17,5.17,5.17,0.0
1335168000,5.2,5.25,5.17,5.21,56.56994901
1335182400,5.21,5.21,5.17,5.2,81.75042231
1335196800,5.2,5.2,5.16,5.18,93.24827689
1335211200,5.18,5.18,5.14,5.15,415.89709803
1335225600,5.15,5.15,5.0,5.0,299.99522814
1335240000,5.0,5.06,4.98,5.06,13.7090909
1335254400,5.06,5.08,5.03,5.05,220.54492786
1335268800,5.05,5.15,5.04,5.15,1191.68141952
1335283200,5.15,5.15,5.11,5.11,213.89870552
1335297600,5.11,5.14,5.09,5.11,251.96063397
1335312000,5.11,5.12,5.08,5.08,84.03632812
1335326400,5.08,5.08,5.08,5.08,0.0
1335340800,5.08,5.13,5.08,5.12,154.92627961
1335355200,5.12,5.13,5.06,5.11,72.79630222
1335369600,5.11,5.12,5.08,5.11,154.46070312
1335384000,5.11,5.14,4.9,4.9,1116.52230917
1335398400,4.89,5.14,4.86,5.14,135.50838259
1335412800,5.14,5.14,5.06,5.06,23.12503783
1335427200,5.06,5.06,5.05,5.05,11.67523128
1335441600,5.05,5.12,5.05,5.12,64.86989898
1335456000,5.12,5.12,5.1,5.12,57.21073378
1335470400,5.12,5.12,5.08,5.08,70.53913935
1335484800,5.08,5.08,4.86,4.98,534.71017678
1335499200,4.98,5.06,4.98,5.06,8.89516296
1335513600,5.06,5.06,5.06,5.06,0.0
1335528000,5.06,5.08,5.06,5.08,12.74053546
1335542400,5.08,5.08,4.99,5.03,358.2
1335556800,5.03,5.04,5.0,5.04,338.17831251
1335571200,5.04,5.04,5.04,5.04,0.0
1335585600,5.04,5.07,5.04,5.07,39.16489785
1335600000,5.07,5.07,4.91,4.99,83.21893753
1335614400,4.99,4.99,4.99,4.99,0.0
1335628800,4.99,4.99,4.9,4.9,25.51876709
1335643200,4.9,4.93,4.85,4.85,51.71967546
1335657600,4.85,4.91,4.85,4.91,5.40324894
1335672000,4.91,4.96,4.91,4.96,15.87672386
1335686400,4.96,4.96,4.81,4.9,39.95012113
1335700800,4.9,4.9,4.9,4.9,0.0
1335715200,4.9,4.91,4.9,4.91,7.0517825
1335729600,4.91,4.91,4.91,4.91,0.0
1335744000,4.91,4.91,4.91,4.91,0.0
1335758400,4.91,4.91,4.91,4.91,0.0
1335772800,4.91,4.91,4.91,4.91,0.0
1335787200,4.91,4.97,4.9,4.97,142.84477319
1335801600,4.97,4.97,4.87,4.97,295.45419543
1335816000,4.98,5.02,4.98,5.0,52.28180894
1335830400,5.0,5.0,5.0,5.0,0.0
1335844800,5.0,5.0,4.86,4.86,114.37463
1335859200,4.86,4.92,4.86,4.92,64.1
1335873600,4.92,4.94,4.91,4.94,34.006731
1335888000,4.94,5.04,4.94,5.04,610.44621356
1335902400,5.04,5.04,4.97,4.97,8.81865132
1335916800,4.97,4.97,4.97,4.97,0.0
1335931200,4.97,5.09,4.97,5.09,252.20583591
1335945600,5.09,5.13,5.09,5.13,146.92679617
1335960000,5.13,5.14,5.1,5.14,44.66930163
1335974400,5.14,5.15,5.14,5.15,3.35152862
1335988800,5.15,5.15,5.08,5.08,26.23108339
1336003200,5.08,5.12,5.06,5.06,21.93259768
1336017600,5.06,5.06,5.05,5.05,32.74786894
1336032000,5.05,5.1,5.05,5.1,15.51480533
1336046400,5.1,5.13,5.07,5.13,313.43025274
1336060800,5.13,5.13,5.1,5.1,192.47882751
1336075200,5.1,5.1,5.1,5.1,76.85686274
1336089600,5.1,5.1,5.1,5.1,14.06078431
1336104000,5.1,5.15,5.07,5.07,340.38364589
1336118400,5.07,5.07,5.07,5.07,0.0
1336132800,5.07,5.12,5.07,5.12,209.83079508
1336147200,5.12,5.15,5.08,5.15,95.84271213
1336161600,5.15,5.15,5.1,5.1,15.73206481
1336176000,5.1,5.14,5.07,5.07,114.25354558
1336190400,5.07,5.1,5.07,5.07,85.5090648
1336204800,5.07,5.08,5.07,5.07,39.77441703
1336219200,5.07,5.11,5.07,5.11,60.81670908
1336233600,5.11,5.11,5.08,5.08,13.57253443
1336248000,5.08,5.08,5.04,5.04,190.49632102
1336262400,5.04,5.04,5.04,5.04,25.4
1336276800,5.04,5.07,5.02,5.02,31.50065133
1336291200,5.02,5.08,5.02,5.06,800.86326796
1336305600,5.06,5.1,5.05,5.1,268.50615079
1336320000,5.1,5.1,5.05,5.1,50.68119118
1336334400,5.1,5.1,5.05,5.05,30.0
1336348800,5.05,5.09,5.05,5.08,52.4947943
1336363200,5.08,5.08,4.97,5.0,226.73184288
1336377600,5.0,5.05,5.0,5.03,191.77293342
1336392000,5.03,5.05,5.01,5.05,175.45683903
1336406400,5.05,5.06,5.05,5.06,109.69924616
1336420800,5.06,5.08,5.06,5.06,74.39137374
1336435200,5.06,5.07,5.05,5.05,96.42640936
1336449600,5.05,5.08,5.05,5.08,30.79221591
1336464000,5.08,5.08,4.99,5.04,176.49934984
1336478400,5.04,5.07,5.03,5.06,226.4599447
1336492800,5.06,5.07,5.06,5.06,96.95215833
1336507200,5.06,5.06,5.04,5.04,32.15674602
1336521600,5.04,5.05,5.02,5.02,77.69827252
1336536000,5.02,5.02,5.01,5.01,12.25939372
1336550400,5.01,5.07,5.01,5.04,96.96290746
1336564800,5.04,5.08,5.04,5.05,17.09036213
1336579200,5.05,5.07,5.04,5.07,56.24870929
1336593600,5.07,5.07,5.04,5.04,48.38092792
1336608000,5.04,5.04,5.02,5.02,119.33929414
1336622400,5.02,5.02,4.9,5.02,616.01576514
1336636800,5.02,5.02,4.99,4.99,19.67
1336651200,4.99,5.02,4.99,5.02,59.40327663
1336665600,5.02,5.04,5.01,5.01,41.68063896
1336680000,5.01,5.01,4.96,5.01,57.5898483
1336694400,5.01,5.01,4.87,4.87,112.75476438
1336708800,4.87,4.97,4.87,4.94,5.63158504
1336723200,4.94,4.94,4.92,4.94,54.36290784
1336737600,4.94,4.94,4.87,4.87,19.57231402
1336752000,4.87,4.93,4.87,4.93,215.62481603
1336766400,4.93,4.93,4.9,4.93,44.95664494
1336780800,4.93,4.95,4.93,4.95,73.6783889
1336795200,4.95,4.95,4.95,4.95,5.81435252
1336809600,4.95,4.95,4.95,4.95,0.0
1336824000,4.95,4.97,4.95,4.97,20.02039277
1336838400,4.97,4.97,4.97,4.97,0.60362173
1336852800,4.97,4.97,4.97,4.97,3.00402414
1336867200,4.97,4.97,4.91,4.91,189.8915
1336881600,4.91,4.91,4.91,4.91,0.0
1336896000,4.91,4.95,4.91,4.95,28.45701739
1336910400,4.95,4.95,4.95,4.95,0.0
1336924800,4.95,4.95,4.94,4.94,154.99594827
1336939200,4.94,4.94,4.94,4.94,212.01
1336953600,4.94,4.94,4.94,4.94,0.0
1336968000,4.94,4.94,4.94,4.94,0.0
1336982400,4.94,4.94,4.91,4.91,30.27271832
1336996800,4.91,4.92,4.91,4.91,20.0
1337011200,4.91,4.95,4.89,4.89,484.74602723
1337025600,4.89,4.99,4.88,4.99,171.71037213
1337040000,4.99,4.99,4.93,4.93,12.0
1337054400,4.93,4.93,4.93,4.93,0.0
1337068800,4.93,4.95,4.93,4.95,38.42
1337083200,4.95,4.98,4.95,4.96,50.39759036
1337097600,4.96,5.01,4.9,5.01,304.17837347
1337112000,5.01,5.01,4.95,4.95,208.0
1337126400,4.95,4.95,4.95,4.95,0.0
1337140800,4.95,4.95,4.95,4.95,0.0
1337155200,4.95,5.02,4.95,5.02,61.85607265
1337169600,5.02,5.03,4.99,5.03,68.66395773
1337184000,5.03,5.03,5.03,5.03,1.95228628
1337198400,5.03,5.04,5.03,5.04,34.29536616
1337212800,5.04,5.04,5.04,5.04,11.26553868
1337227200,5.04,5.04,5.02,5.02,236.0
1337241600,5.02,5.03,5.02,5.03,113.78177921
1337256000,5.03,5.03,5.02,5.03,24.29087562
1337270400,5.03,5.03,5.02,5.02,5.0
1337284800,5.02,5.03,5.01,5.03,231.30217735
1337299200,5.03,5.03,5.02,5.02,0.838
1337313600,5.02,5.03,5.02,5.03,3.74445417
1337328000,5.03,5.03,5.03,5.03,0.0
1337342400,5.03,5.05,5.03,5.03,574.17208784
1337356800,5.03,5.06,5.03,5.06,290.4788373
1337371200,5.06,5.06,5.05,5.06,8.4019
1337385600,5.06,5.07,5.05,5.07,35.72699044
1337400000,5.07,5.07,5.07,5.07,0.0
1337414400,5.07,5.08,5.07,5.08,24.84448818
1337428800,5.08,5.08,5.05,5.05,24.07
1337443200,5.05,5.07,5.05,5.07,88.84418147
1337457600,5.07,5.07,5.05,5.05,7.81247401
1337472000,5.05,5.07,5.05,5.07,22.43483154
1337486400,5.07,5.07,5.07,5.07,0.0
1337500800,5.07,5.07,5.07,5.07,0.0
1337515200,5.07,5.07,5.03,5.03,1.17216002
1337529600,5.03,5.03,5.03,5.03,0.0
1337544000,5.03,5.08,5.03,5.08,24.22996651
1337558400,5.08,5.08,5.03,5.03,1.0
1337572800,5.03,5.03,5.03,5.03,0.0
1337587200,5.03,5.04,5.01,5.01,31.5
1337601600,5.01,5.08,5.01,5.04,54.55738073
1337616000,5.04,5.09,5.04,5.05,131.25346533
1337630400,5.05,5.06,5.01,5.01,33.8995
1337644800,5.01,5.08,5.01,5.08,102.84704955
1337659200,5.08,5.08,5.08,5.08,0.0
1337673600,5.08,5.08,5.05,5.07,192.69886786
1337688000,5.07,5.07,5.0,5.07,232.06046489
1337702400,5.07,5.07,5.03,5.07,34.7143346
1337716800,5.07,5.07,5.07,5.07,0.0
1337731200,5.07,5.07,5.03,5.03,218.59391811
1337745600,5.03,5.09,5.02,5.09,95.9
1337760000,5.09,5.09,5.03,5.09,255.68530553
1337774400,5.09,5.1,5.04,5.04,81.33246223
1337788800,5.04,5.04,5.04,5.04,0.0
1337803200,5.04,5.08,5.04,5.08,86.69360951
1337817600,5.08,5.1,5.08,5.1,38.53993538
1337832000,5.1,5.1,5.04,5.05,202.51313118
1337846400,5.05,5.06,5.05,5.05,55.00359106
1337860800,5.05,5.12,5.05,5.11,471.59609707
1337875200,5.11,5.11,5.08,5.08,6.0
1337889600,5.08,5.12,5.08,5.12,136.60579194
1337904000,5.12,5.12,5.12,5.12,33.02148438
1337918400,5.12,5.12,5.12,5.12,0.0
1337932800,5.12,5.12,5.09,5.09,27.51961765
1337947200,5.09,5.1,5.09,5.09,31.32633799
1337961600,5.09,5.09,5.09,5.09,9.75442043
1337976000,5.09,5.09,5.09,5.09,101.71762542
1337990400,5.09,5.09,5.08,5.08,104.59226103
1338004800,5.08,5.09,5.08,5.09,47.95778588
1338019200,5.09,5.09,5.09,5.09,0.0
1338033600,5.09,5.09,5.09,5.09,322.14931238
1338048000,5.09,5.09,5.07,5.07,8.85601568
1338062400,5.07,5.08,5.06,5.07,9.74310304
1338076800,5.07,5.07,5.07,5.07,0.0
1338091200,5.07,5.08,5.07,5.08,1.18110234
1338105600,5.08,5.08,5.08,5.08,0.0
1338120000,5.08,5.08,5.07,5.07,346.82509891
1338134400,5.07,5.07,5.0,5.01,505.25626169
1338148800,5.01,5.08,5.01,5.06,52.54494984
1338163200,5.06,5.07,5.06,5.07,7.72225968
1338177600,5.07,5.08,5.07,5.07,33.21983794
1338192000,5.07,5.08,5.07,5.08,6.36934957
1338206400,5.08,5.08,5.08,5.08,1.9685039
1338220800,5.08,5.08,5.08,5.08,98.42519688
1338235200,5.08,5.08,5.08,5.08,27.00094488
1338249600,5.08,5.08,5.07,5.07,13.7
1338264000,5.07,5.07,5.04,5.04,40.05649887
1338278400,5.04,5.05,5.04,5.05,16.88663908
1338292800,5.05,5.09,5.05,5.09,552.7529357
1338307200,5.09,5.1,4.95,5.1,521.34061293
1338321600,5.11,5.12,5.04,5.12,185.72823606
1338336000,5.12,5.12,5.11,5.11,24.74938173
1338350400,5.11,5.11,5.07,5.07,29.71063799
1338364800,5.07,5.1,5.07,5.1,2.00784313
1338379200,5.1,5.13,5.09,5.09,153.53744437
1338393600,5.09,5.13,5.08,5.13,219.33448063
1338408000,5.13,5.14,5.13,5.13,25.25599322
1338422400,5.13,5.14,5.09,5.14,318.55528196
1338436800,5.14,5.14,5.1,5.1,675.86163741
1338451200,5.1,5.14,5.1,5.14,6.35747142
1338465600,5.14,5.14,5.1,5.14,32.43933852
1338480000,5.14,5.15,5.14,5.15,19.56739888
1338494400,5.15,5.15,5.14,5.14,28.34471813
1338508800,5.14,5.17,5.1,5.17,340.06934997
1338523200,5.17,5.19,5.17,5.19,47.20019079
1338537600,5.19,5.19,5.17,5.17,12.18307187
1338552000,5.17,5.23,5.16,5.23,71.68534239
1338566400,5.23,5.24,5.16,5.24,144.15995483
1338580800,5.22,5.24,5.21,5.22,172.90513382
1338595200,5.22,5.22,5.2,5.22,25.53071694
1338609600,5.22,5.22,5.2,5.2,43.7
1338624000,5.2,5.2,5.2,5.2,0.0
1338638400,5.2,5.2,5.19,5.19,28.34462666
1338652800,5.19,5.19,5.17,5.18,57.81925776
1338667200,5.18,5.21,5.18,5.21,57.57090021
1338681600,5.21,5.21,5.19,5.19,5.0
1338696000,5.19,5.19,5.19,5.19,2.02261543
1338710400,5.19,5.19,5.19,5.19,0.0
1338724800,5.19,5.19,5.19,5.19,0.0
1338739200,5.19,5.2,5.19,5.2,7.3121387
1338753600,5.2,5.2,5.19,5.19,5.0
1338768000,5.19,5.19,5.19,5.19,0.0
1338782400,5.19,5.19,5.17,5.19,31.81421965
1338796800,5.19,5.19,5.18,5.18,3.8610038
1338811200,5.18,5.22,5.14,5.22,896.46722791
1338825600,5.22,5.24,5.21,5.22,122.19311661
1338840000,5.22,5.24,5.14,5.23,286.62756892
1338854400,5.23,5.23,5.22,5.22,18.15517241
1338868800,5.22,5.3,5.22,5.3,201.15488106
1338883200,5.3,5.32,5.28,5.28,78.26977762
1338897600,5.28,5.49,5.28,5.41,195.16514108
1338912000,5.41,5.47,5.37,5.37,324.82264996
1338926400,5.37,5.4,5.33,5.33,100.00064627
1338940800,5.33,5.39,5.33,5.37,29.78185543
1338955200,5.37,5.42,5.37,5.41,94.63722779
1338969600,5.41,5.41,5.37,5.37,92.90920565
1338984000,5.37,5.49,5.37,5.45,221.65779727
1338998400,5.45,5.47,5.45,5.45,174.6044551
1339012800,5.45,5.48,5.42,5.48,112.83762386
1339027200,5.48,5.48,5.41,5.41,74.2
1339041600,5.41,5.41,5.4,5.4,25.0
1339056000,5.4,5.4,5.4,5.4,0.0
1339070400,5.4,5.47,5.4,5.46,239.1726034
1339084800,5.46,5.5,5.43,5.5,345.2629922
1339099200,5.5,5.5,5.43,5.48,469.29163403
1339113600,5.48,5.53,5.45,5.53,334.14797713
1339128000,5.53,5.56,5.46,5.56,508.07478292
1339142400,5.56,5.56,5.5,5.56,19.97537784
1339156800,5.56,5.62,5.56,5.62,364.98215019
1339171200,5.62,5.63,5.55,5.62,436.09351624
1339185600,5.62,5.62,5.61,5.61,18.87208199
1339200000,5.61,5.61,5.56,5.61,49.45111228
1339214400,5.61,5.61,5.6,5.6,10.0
1339228800,5.6,5.61,5.6,5.61,31.94
1339243200,5.61,5.61,5.61,5.61,0.0
1339257600,5.61,5.62,5.59,5.62,143.25241324
1339272000,5.62,5.62,5.54,5.54,61.53998949
1339286400,5.54,5.59,5.47,5.48,106.9236316
1339300800,5.48,5.54,5.48,5.49,23.58240032
1339315200,5.49,5.54,5.49,5.54,5.02888087
1339329600,5.54,5.54,5.53,5.53,0.19725
1339344000,5.53,5.53,5.46,5.46,49.59548038
1339358400,5.46,5.53,5.43,5.43,121.64716478
1339372800,5.43,5.43,5.42,5.42,70.9
1339387200,5.42,5.48,5.42,5.48,4.0
1339401600,5.48,5.48,5.45,5.45,7.6195
1339416000,5.45,5.48,5.4,5.45,291.76212959
1339430400,5.45,5.47,5.45,5.47,59.73381747
1339444800,5.47,5.53,5.47,5.53,224.06406291
1339459200,5.53,5.57,5.5,5.52,80.49265611
1339473600,5.52,5.52,5.52,5.52,0.0
1339488000,5.52,5.59,5.52,5.59,77.63615715
1339502400,5.59,5.59,5.53,5.59,10.27751628
1339516800,5.59,5.61,5.58,5.6,171.12347183
1339531200,5.6,5.9,5.6,5.9,1484.13455049
1339545600,5.9,5.9,5.7,5.71,7587.23626778
1339560000,5.71,5.77,5.71,5.71,236.36653055
1339574400,5.71,5.83,5.71,5.82,53.71388256
1339588800,5.82,5.97,5.82,5.89,466.22092408
1339603200,5.84,6.0,5.84,5.9,175.82577116
1339617600,5.9,5.96,5.85,5.95,173.15326315
1339632000,5.95,5.95,5.86,5.86,584.91703578
1339646400,5.86,5.89,5.8,5.8,1821.57869881
1339660800,5.8,5.82,5.8,5.82,4.87515712
1339675200,5.82,5.85,5.79,5.84,632.31977438
1339689600,5.84,5.85,5.81,5.81,124.7044303
1339704000,5.81,5.87,5.81,5.87,439.3748445
1339718400,5.87,5.91,5.85,5.9,213.65582099
1339732800,5.9,5.9,5.9,5.9,0.0
1339747200,5.9,5.9,5.83,5.86,205.43162606
1339761600,5.86,5.93,5.56,5.8,1044.19567808
1339776000,5.8,5.95,5.8,5.95,278.63898961
1339790400,5.95,6.09,5.95,6.08,428.94470214
1339804800,6.08,6.42,6.05,6.42,84.2362915
1339819200,6.42,6.42,6.12,6.19,315.49006922
1339833600,6.19,6.45,6.19,6.45,87.09725953
1339848000,6.45,6.49,6.28,6.49,427.73216792
1339862400,6.49,6.52,6.49,6.49,65.42049783
1339876800,6.49,6.49,6.34,6.4,83.62812272
1339891200,6.4,6.46,6.4,6.41,30.77125819
1339905600,6.41,6.41,6.41,6.41,0.0
1339920000,6.41,6.47,6.41,6.47,4.10940567
1339934400,6.47,6.47,6.4,6.4,44.83806997
1339948800,6.4,6.4,6.39,6.39,94.75528595
1339963200,6.39,6.39,6.14,6.16,217.03517345
1339977600,6.16,6.35,6.13,6.19,63.45252232
1339992000,6.19,6.19,6.06,6.17,419.8
1340006400,6.17,6.23,5.98,6.23,663.56833493
1340020800,6.23,6.34,6.22,6.23,365.47546552
1340035200,6.23,6.25,6.14,6.22,319.63272142
1340049600,6.22,6.22,6.1,6.1,476.08813114
1340064000,6.1,6.1,6.06,6.06,238.534
1340078400,6.06,6.14,6.06,6.14,1.8
1340092800,6.14,6.4,6.14,6.28,400.22843407
1340107200,6.28,6.47,6.28,6.47,536.18556863
1340121600,6.47,6.49,6.42,6.48,149.33440802
1340136000,6.48,6.49,6.26,6.26,238.37150262
1340150400,6.44,6.46,6.35,6.46,63.1289237
1340164800,6.46,6.46,6.26,6.32,131.96274384
1340179200,6.32,6.47,6.26,6.47,140.43645227
1340193600,6.47,6.5,6.29,6.29,365.25771273
1340208000,6.5,6.63,6.48,6.63,634.19888968
1340222400,6.63,6.65,6.58,6.65,668.30422046
1340236800,6.65,6.65,6.64,6.64,135.82454834
1340251200,6.64,6.67,6.64,6.67,17.47640203
1340265600,6.67,6.67,6.65,6.65,31.17061484
1340280000,6.65,6.67,6.64,6.67,194.62279406
1340294400,6.67,6.67,6.64,6.67,74.32794972
1340308800,6.67,6.69,6.64,6.64,154.55099017
1340323200,6.64,6.65,6.64,6.64,8.69326832
1340337600,6.64,6.65,6.64,6.65,54.61203008
1340352000,6.65,6.66,6.59,6.63,373.23290072
1340366400,6.63,6.67,6.63,6.67,86.53842009
1340380800,6.67,6.67,6.48,6.48,272.24853372
1340395200,6.48,6.65,6.48,6.59,102.54251673
1340409600,6.59,6.67,6.59,6.59,73.98639722
1340424000,6.59,6.61,6.59,6.61,7.3831907
1340438400,6.61,6.61,6.59,6.59,1.10246943
1340452800,6.59,6.59,6.5,6.55,184.39052622
1340467200,6.54,6.54,6.48,6.48,96.09136871
1340481600,6.48,6.54,6.36,6.36,664.7452308
1340496000,6.36,6.45,6.33,6.45,183.42854263
1340510400,6.45,6.45,6.45,6.45,0.0
1340524800,6.45,6.45,6.35,6.35,3.771
1340539200,6.35,6.39,6.35,6.39,290.3265
1340553600,6.39,6.45,6.36,6.44,267.38001895
1340568000,6.44,6.44,6.44,6.44,0.0
1340582400,6.44,6.44,6.35,6.4,37.69543096
1340596800,6.4,6.4,6.26,6.3,641.80360483
1340611200,6.27,6.27,6.26,6.26,463.67124601
1340625600,6.26,6.26,6.11,6.2,225.79496011
1340640000,6.2,6.2,6.17,6.2,224.40943129
1340654400,6.2,6.2,6.2,6.2,296.01629032
1340668800,6.2,6.26,6.2,6.26,105.03268293
1340683200,6.26,6.35,6.24,6.35,141.4398782
1340697600,6.35,6.4,6.17,6.3,291.01194356
1340712000,6.3,6.45,6.3,6.3,746.53986927
1340726400,6.3,6.46,6.3,6.39,769.6372263
