timestamp,open,high,low,close,volume
1321603200,2.99,2.99,2.5,2.5,88.44
1321617600,2.5,2.5,2.5,2.5,0.0
1321632000,2.5,2.5,2.5,2.5,1.0
1321646400,2.5,2.5,2.43,2.43,32.87212355
1321660800,2.43,2.43,2.43,2.43,0.0
1321675200,2.43,2.43,2.43,2.43,10.0
1321689600,2.43,2.43,2.43,2.43,5.0
1321704000,2.43,2.43,2.43,2.43,0.0
1321718400,2.43,2.43,2.43,2.43,0.0
1321732800,2.43,2.43,2.43,2.43,0.0
1321747200,2.43,2.43,2.43,2.43,0.0
1321761600,2.43,2.43,2.43,2.43,0.0
1321776000,2.43,2.43,2.43,2.43,0.0
1321790400,2.43,2.43,2.37,2.37,11.0
1321804800,2.37,2.37,2.37,2.37,0.0
1321819200,2.37,2.37,2.37,2.37,0.0
1321833600,2.37,2.37,2.37,2.37,0.0
1321848000,2.37,2.5,2.37,2.5,42.0
1321862400,2.5,3.0,2.44,2.52,223.52677579
1321876800,2.52,2.52,2.25,2.25,25.0
1321891200,2.25,2.25,2.25,2.25,0.0
1321905600,2.25,2.25,2.25,2.25,0.0
1321920000,2.25,2.25,2.25,2.25,0.0
1321934400,2.25,2.25,2.25,2.25,0.0
1321948800,2.25,2.59,2.25,2.59,22.926875
1321963200,2.59,2.59,2.46,2.59,305.56647093
1321977600,2.59,2.59,2.59,2.59,0.0
1321992000,2.59,2.59,2.59,2.59,0.0
1322006400,2.59,2.59,2.59,2.59,0.0
1322020800,2.59,2.59,2.59,2.59,0.0
1322035200,2.59,2.59,2.59,2.59,0.0
1322049600,2.59,2.59,2.59,2.59,0.0
1322064000,2.59,2.59,2.59,2.59,0.0
1322078400,2.59,2.59,2.59,2.59,0.0
1322092800,2.59,2.59,2.59,2.59,0.0
1322107200,2.59,2.59,2.59,2.59,0.0
1322121600,2.59,2.6,2.54,2.6,2.82127547
1322136000,3.0,3.0,3.0,3.0,6.32333333
1322150400,3.0,4.39,2.5,4.39,101.89666667
1322164800,4.39,4.39,4.39,4.39,0.0
1322179200,4.39,4.39,4.39,4.39,0.0
1322193600,4.39,15.0,4.39,15.0,1.724
1322208000,15.0,15.0,2.7,2.7,5.16296296
1322222400,2.7,2.76,2.7,2.75,71.00363636
1322236800,2.75,2.77,2.75,2.77,10.09025271
1322251200,2.77,2.77,2.77,2.77,0.0
1322265600,2.77,2.77,2.77,2.77,0.0
1322280000,2.77,2.77,2.77,2.77,0.0
1322294400,2.77,2.77,2.77,2.77,0.0
1322308800,2.77,2.77,2.77,2.77,0.0
1322323200,2.77,2.77,2.77,2.77,0.0
1322337600,2.77,2.77,2.77,2.77,0.0
1322352000,2.77,2.77,2.77,2.77,0.0
1322366400,2.77,2.77,2.77,2.77,0.0
1322380800,2.77,2.77,2.77,2.77,0.0
1322395200,2.77,2.77,2.77,2.77,0.0
1322409600,2.77,2.77,2.77,2.77,0.0
1322424000,2.77,2.77,2.67,2.67,20.0
1322438400,2.67,2.78,2.67,2.78,56.90647482
1322452800,2.78,2.78,2.78,2.78,0.0
1322467200,2.78,2.78,2.66,2.66,103.46067416
1322481600,2.66,2.66,2.66,2.66,0.0
1322496000,2.66,2.69,2.66,2.69,25.23932584
1322510400,2.69,2.69,2.69,2.69,0.0
1322524800,2.69,2.69,2.69,2.69,0.0
1322539200,2.69,3.23,2.69,3.23,8.22532298
1322553600,3.23,3.23,2.72,2.72,29.0
1322568000,2.72,2.72,2.72,2.72,0.0
1322582400,2.72,2.72,2.72,2.72,0.0
1322596800,2.72,2.72,2.72,2.72,0.0
1322611200,2.72,3.19,2.72,3.19,14.53918495
1322625600,3.19,3.19,3.19,3.19,0.0
1322640000,3.19,3.19,3.19,3.19,0.0
1322654400,3.19,3.19,3.19,3.19,0.0
1322668800,3.19,3.19,3.19,3.19,0.0
1322683200,3.19,3.19,3.19,3.19,0.0
1322697600,3.19,3.19,3.19,3.19,0.0
1322712000,3.19,3.19,3.19,3.19,0.0
1322726400,3.19,3.48,3.19,3.3,157.35194258
1322740800,3.3,3.3,3.3,3.3,0.0
1322755200,3.3,3.42,3.3,3.42,76.4280909
1322769600,3.42,3.45,3.42,3.45,10.0
1322784000,3.45,3.45,3.08,3.13,109.61445636
1322798400,3.13,3.13,3.09,3.09,3.25
1322812800,3.09,3.09,3.09,3.09,0.0
1322827200,3.09,3.09,3.04,3.04,8.89258382
1322841600,3.04,3.04,3.04,3.04,0.0
1322856000,3.04,3.04,3.04,3.04,0.0
1322870400,3.04,3.04,3.04,3.04,0.0
1322884800,3.04,3.04,3.04,3.04,0.0
1322899200,3.04,3.04,3.04,3.04,0.0
1322913600,3.04,3.04,3.04,3.04,0.0
1322928000,3.04,3.04,2.93,2.93,0.5
1322942400,2.93,2.93,2.93,2.93,0.0
1322956800,2.93,2.93,2.93,2.93,0.0
1322971200,2.93,2.93,2.93,2.93,0.0
1322985600,2.93,2.93,2.93,2.93,0.0
1323000000,2.93,2.93,2.93,2.93,0.0
1323014400,2.93,2.93,2.93,2.93,0.0
1323028800,2.93,2.93,2.82,2.82,4.23
1323043200,2.82,2.99,2.82,2.89,149.1324256
1323057600,2.89,2.89,2.89,2.89,0.0
1323072000,2.89,2.95,2.89,2.93,54.00084
1323086400,2.93,2.93,2.93,2.93,0.0
1323100800,2.93,2.93,2.93,2.93,0.0
1323115200,2.93,2.93,2.89,2.89,17.1685304
1323129600,2.89,3.09,2.89,3.03,158.7799085
1323144000,3.03,3.03,3.03,3.03,0.0
1323158400,3.03,3.25,2.99,3.25,37.81315781
1323172800,3.25,3.25,2.98,2.98,2.34769231
1323187200,2.98,3.06,2.98,3.06,99.41424356
1323201600,3.06,3.06,3.06,3.06,10.0
1323216000,3.06,3.35,3.06,3.35,24.08712516
1323230400,3.35,3.35,3.35,3.35,59.10873518
1323244800,3.35,3.35,3.34,3.34,21.06886228
1323259200,3.34,3.34,3.3,3.3,19.530234
1323273600,3.3,3.3,3.3,3.3,0.0
1323288000,3.3,3.3,3.3,3.3,0.0
1323302400,3.3,3.31,3.27,3.31,37.32629796
1323316800,3.31,3.31,3.03,3.03,61.81469201
1323331200,3.03,3.03,3.03,3.03,0.0
1323345600,3.03,3.5,2.95,3.5,7.89142857
1323360000,3.5,3.5,3.3,3.3,8.68530855
1323374400,3.3,3.3,3.3,3.3,0.0
1323388800,3.3,3.3,3.3,3.3,0.0
1323403200,3.3,3.3,3.3,3.3,0.0
1323417600,3.3,3.3,3.3,3.3,0.0
1323432000,3.3,3.3,3.3,3.3,0.0
1323446400,3.3,3.3,3.3,3.3,0.0
1323460800,3.3,3.3,3.3,3.3,0.0
1323475200,3.3,3.3,3.3,3.3,0.0
1323489600,3.3,3.3,3.0,3.2,12.284375
1323504000,3.2,3.2,3.2,3.2,0.0
1323518400,3.2,3.2,3.2,3.2,0.0
1323532800,3.2,3.2,3.2,3.2,0.0
1323547200,3.2,3.2,3.2,3.2,0.0
1323561600,3.2,3.2,3.17,3.2,46.2725207
1323576000,3.2,3.21,3.2,3.21,25.65732532
1323590400,3.21,3.21,3.21,3.21,1.0
1323604800,3.21,3.37,3.21,3.27,84.84904882
1323619200,3.27,3.27,3.27,3.27,0.0
1323633600,3.27,3.27,3.27,3.27,0.0
1323648000,3.27,3.6,3.27,3.6,34.2861619
1323662400,3.6,3.6,3.59,3.59,14.74373259
1323676800,3.59,3.59,3.48,3.48,26.58908046
1323691200,3.48,3.48,3.48,3.48,0.0
1323705600,3.48,3.48,3.25,3.25,8.0
1323720000,3.25,3.25,3.25,3.25,0.0
1323734400,3.25,3.59,3.25,3.59,14.43077994
1323748800,3.59,3.59,3.25,3.25,3.29
1323763200,3.25,3.56,3.25,3.56,40.42977528
1323777600,3.56,3.56,3.56,3.56,0.0
1323792000,3.56,3.56,3.56,3.56,0.0
1323806400,3.56,3.56,3.56,3.56,0.0
1323820800,3.56,3.56,3.56,3.56,0.0
1323835200,3.56,3.56,3.42,3.42,20.0
1323849600,3.42,3.42,3.42,3.42,37.30262819
1323864000,3.42,3.49,3.42,3.47,33.46210251
1323878400,3.47,3.47,3.47,3.47,0.0
1323892800,3.47,3.47,3.47,3.47,0.0
1323907200,3.47,3.47,3.47,3.47,0.0
1323921600,3.47,3.47,3.39,3.39,9.50442478
1323936000,3.39,3.45,3.39,3.45,52.86079261
1323950400,3.45,3.45,3.45,3.45,40.36899653
1323964800,3.45,3.45,3.25,3.25,10.00781506
1323979200,3.25,3.25,3.25,3.25,0.0
1323993600,3.25,3.5,3.25,3.5,71.71173465
1324008000,3.5,3.5,3.44,3.44,2.90126635
1324022400,3.44,3.44,3.44,3.44,0.0
1324036800,3.44,3.44,3.44,3.44,0.0
1324051200,3.44,3.44,3.44,3.44,0.0
1324065600,3.44,3.44,3.44,3.44,0.0
1324080000,3.44,3.44,3.44,3.44,0.0
1324094400,3.44,3.44,3.44,3.44,0.0
1324108800,3.44,3.44,3.44,3.44,0.0
1324123200,3.44,3.44,3.44,3.44,0.0
1324137600,3.44,3.44,3.44,3.44,0.0
1324152000,3.44,3.44,3.44,3.44,0.0
1324166400,3.44,3.44,3.44,3.44,0.0
1324180800,3.44,3.44,3.44,3.44,0.0
1324195200,3.44,3.44,3.25,3.25,7.04
1324209600,3.25,3.5,3.25,3.5,10.20285714
1324224000,3.5,3.5,3.5,3.5,0.0
1324238400,3.5,3.5,3.5,3.5,0.0
1324252800,3.5,3.5,3.5,3.5,0.0
1324267200,3.5,3.98,3.5,3.98,71.13429197
1324281600,3.98,3.98,3.98,3.98,0.0
1324296000,3.98,3.98,3.85,3.85,63.6
1324310400,3.85,3.85,3.85,3.85,0.0
1324324800,3.85,4.75,3.85,4.75,6.77473684
1324339200,4.75,4.75,4.53,4.58,59.75982533
1324353600,4.58,4.58,4.58,4.58,0.0
1324368000,4.58,4.58,4.55,4.55,28.20879121
1324382400,4.55,4.55,4.55,4.55,0.0
1324396800,4.55,4.55,4.55,4.55,0.0
1324411200,4.55,4.55,4.55,4.55,0.0
1324425600,4.55,4.55,4.55,4.55,0.0
1324440000,4.55,4.55,4.55,4.55,0.0
1324454400,4.55,4.55,4.38,4.38,18.58664496
1324468800,4.38,4.38,4.38,4.38,2.31289842
1324483200,4.38,4.38,4.38,4.38,0.0
1324497600,4.38,4.38,4.38,4.38,0.0
1324512000,4.38,4.38,4.38,4.38,0.0
1324526400,4.38,4.38,4.38,4.38,0.0
1324540800,4.38,4.38,4.17,4.17,7.09641547
1324555200,4.17,4.17,4.17,4.17,1.43884892
1324569600,4.17,4.17,4.17,4.17,0.0
1324584000,4.17,4.17,4.17,4.17,0.0
1324598400,4.17,4.17,3.86,3.86,29.5320913
1324612800,3.86,4.32,3.84,4.32,15.36442512
1324627200,4.32,4.35,4.32,4.35,59.73101852
1324641600,4.35,4.35,4.22,4.22,44.86502694
1324656000,4.22,4.22,4.22,4.22,0.0
1324670400,4.22,4.22,4.22,4.22,0.0
1324684800,4.22,4.22,4.22,4.22,0.0
1324699200,4.22,4.22,4.22,4.22,0.0
1324713600,4.22,4.22,4.22,4.22,0.0
1324728000,4.22,4.33,4.22,4.33,27.22479474
1324742400,4.33,4.33,4.33,4.33,0.0
1324756800,4.33,4.33,4.33,4.33,0.0
1324771200,4.33,4.33,4.33,4.33,0.0
1324785600,4.33,4.33,4.33,4.33,0.0
1324800000,4.33,4.33,4.32,4.32,16.432423
1324814400,4.32,4.32,4.27,4.27,7.75
1324828800,4.27,4.27,4.27,4.27,0.0
1324843200,4.27,4.27,4.27,4.27,0.0
1324857600,4.27,4.27,4.27,4.27,32.02270715
1324872000,4.27,4.27,4.27,4.27,0.0
1324886400,4.27,4.27,4.27,4.27,0.0
1324900800,4.27,4.27,4.27,4.27,0.12729285
1324915200,4.27,4.33,4.27,4.33,24.58660508
1324929600,4.33,4.33,4.33,4.33,0.0
1324944000,4.33,4.33,4.33,4.33,30.00230947
1324958400,4.33,4.33,4.29,4.29,0.46620047
1324972800,4.29,4.29,4.29,4.29,0.47086247
1324987200,4.29,4.29,4.29,4.29,9.90564421
1325001600,4.29,4.29,4.29,4.29,17.22885077
1325016000,4.29,4.29,4.29,4.29,0.48251748
1325030400,4.29,4.29,4.29,4.29,2.05128205
1325044800,4.29,4.29,4.29,4.29,3.98834499
1325059200,4.29,4.29,4.29,4.29,4.82
1325073600,4.29,4.29,4.25,4.25,22.78839161
1325088000,4.25,4.3,4.25,4.3,11.55658027
1325102400,4.3,4.3,4.3,4.3,0.0
1325116800,4.3,4.3,4.3,4.3,0.0
1325131200,4.3,4.5,4.3,4.5,26.42396236
1325145600,4.5,4.5,4.5,4.5,0.0
1325160000,4.5,4.5,4.5,4.5,0.0
1325174400,4.5,4.5,4.5,4.5,0.0
1325188800,4.5,4.5,4.5,4.5,0.0
1325203200,4.5,4.5,4.21,4.21,12.33004969
1325217600,4.21,4.5,4.21,4.5,4.2
1325232000,4.5,4.5,4.21,4.21,40.21
1325246400,4.21,4.21,4.21,4.21,0.0
1325260800,4.21,4.21,4.21,4.21,0.0
1325275200,4.21,4.21,4.21,4.21,0.0
1325289600,4.21,4.39,4.21,4.39,0.45558087
1325304000,4.39,4.39,4.39,4.39,0.0
1325318400,4.39,4.58,4.39,4.58,94.86229723
1325332800,4.58,4.58,4.58,4.58,0.0
1325347200,4.58,4.58,4.58,4.58,0.0
1325361600,4.58,4.58,4.58,4.58,1.502
1325376000,4.58,4.58,4.58,4.58,0.0
1325390400,4.58,4.58,4.58,4.58,0.0
1325404800,4.58,4.84,4.58,4.84,10.0
1325419200,4.84,5.0,4.84,5.0,10.1
1325433600,5.0,5.0,5.0,5.0,0.0
1325448000,5.0,5.0,5.0,5.0,0.0
1325462400,5.0,5.0,5.0,5.0,0.0
1325476800,5.0,5.0,5.0,5.0,0.0
1325491200,5.0,5.0,5.0,5.0,0.0
1325505600,5.0,5.0,5.0,5.0,19.048
1325520000,5.0,5.0,5.0,5.0,0.0
1325534400,5.0,5.0,5.0,5.0,0.0
1325548800,5.0,5.0,5.0,5.0,0.0
1325563200,5.0,5.32,5.0,5.26,32.41856456
1325577600,5.26,5.29,5.14,5.29,55.61871636
1325592000,5.29,5.29,5.29,5.29,0.0
1325606400,5.29,5.29,5.29,5.29,0.0
1325620800,5.29,5.29,4.93,4.93,12.0
1325635200,4.93,4.93,4.93,4.93,0.0
1325649600,4.93,5.19,4.93,5.19,11.36608863
1325664000,5.19,5.57,5.19,5.57,83.8671716
1325678400,5.57,5.57,5.57,5.57,0.0
1325692800,5.57,5.72,5.57,5.72,5.0
1325707200,5.72,5.75,5.72,5.75,5.2
1325721600,5.75,6.25,5.75,6.25,57.77703952
1325736000,6.25,6.46,6.25,6.42,2.35170285
1325750400,6.42,6.42,6.42,6.42,0.0
1325764800,6.42,6.43,6.42,6.43,0.31152648
1325779200,6.43,6.65,6.43,6.65,24.16156041
1325793600,6.65,6.73,6.65,6.73,7.73549766
1325808000,6.73,6.73,6.73,6.73,0.0
1325822400,6.73,6.9,6.73,6.9,9.31055901
1325836800,6.9,6.9,6.4,6.4,14.33669004
1325851200,6.4,6.4,6.0,6.0,2.5
1325865600,6.0,6.0,6.0,6.0,0.0
1325880000,6.0,6.0,6.0,6.0,0.0
1325894400,6.0,6.0,6.0,6.0,0.0
1325908800,6.0,6.0,6.0,6.0,0.0
1325923200,6.0,6.8,6.0,6.8,0.29585799
1325937600,6.8,6.8,6.8,6.8,0.0
1325952000,6.8,6.8,6.8,6.8,0.0
1325966400,6.8,6.8,6.8,6.8,0.0
1325980800,6.8,6.8,6.8,6.8,0.0
1325995200,6.8,6.9,6.8,6.9,4.0
1326009600,6.9,6.9,6.9,6.9,0.0
1326024000,6.9,6.9,6.9,6.9,0.0
1326038400,6.9,7.0,6.9,7.0,1.0
1326052800,7.0,7.0,6.9,6.9,5.0
1326067200,6.9,6.9,6.9,6.9,0.0
1326081600,6.9,6.9,6.5,6.6,41.28218653
1326096000,6.6,6.6,6.36,6.48,17.58713637
1326110400,6.48,6.48,6.23,6.3,3.0
1326124800,6.3,6.3,6.3,6.3,0.0
1326139200,6.3,6.3,6.3,6.3,0.0
1326153600,6.3,6.4,6.24,6.4,10.25
1326168000,6.4,6.55,6.4,6.55,14.13778596
1326182400,6.55,7.1,6.55,7.1,33.304155
1326196800,7.1,7.14,7.1,7.14,4.59803922
1326211200,7.14,7.14,7.14,7.14,0.0
1326225600,7.14,7.14,7.14,7.14,0.0
1326240000,7.14,7.14,6.25,7.0,33.46078431
1326254400,7.0,7.33,7.0,7.33,49.293864
1326268800,7.33,7.33,6.9,7.0,5.97428571
1326283200,7.0,7.0,7.0,7.0,16.63
1326297600,7.0,7.0,7.0,7.0,0.0
1326312000,7.0,7.0,6.95,6.95,8.8
1326326400,6.95,7.3,6.95,7.3,9.54109589
1326340800,7.3,7.38,6.8,6.8,59.89754272
1326355200,6.8,7.35,6.51,6.51,4.0629932
1326369600,6.51,6.51,6.51,6.51,0.0
1326384000,6.51,6.8,6.51,6.8,1.0
1326398400,6.8,6.8,6.7,6.7,1.0
1326412800,6.7,6.7,6.7,6.7,0.0
1326427200,6.7,7.36,6.7,6.9,21.00816655
1326441600,6.9,6.9,6.76,6.9,10.61865396
1326456000,6.9,7.34,6.7,6.72,14.34332433
1326470400,6.72,6.72,6.4,6.4,13.6
1326484800,6.4,6.4,6.4,6.4,0.0
1326499200,6.4,6.4,6.4,6.4,0.0
1326513600,6.4,6.4,6.4,6.4,0.0
1326528000,6.4,6.4,6.4,6.4,0.0
1326542400,6.4,6.4,6.3,6.3,4.236
1326556800,6.3,6.3,6.3,6.3,0.0
1326571200,6.3,6.3,6.3,6.3,0.0
1326585600,6.3,7.15,6.3,7.15,16.6993007
1326600000,7.15,7.15,7.15,7.15,0.0
1326614400,7.15,7.15,7.15,7.15,0.0
1326628800,7.15,7.15,7.15,7.15,0.0
1326643200,7.15,7.15,7.15,7.15,0.0
1326657600,7.15,7.15,7.15,7.15,0.0
1326672000,7.15,7.15,7.15,7.15,0.0
1326686400,7.15,7.15,7.15,7.15,0.0
1326700800,7.15,7.15,6.2,7.1,12.64929577
1326715200,7.1,7.1,7.1,7.1,0.0
1326729600,7.1,7.1,7.1,7.1,0.0
1326744000,7.1,7.1,7.1,7.1,0.0
1326758400,7.1,7.1,7.1,7.1,0.0
1326772800,7.1,7.1,6.5,6.9,4.0
1326787200,6.9,6.9,6.9,6.9,7.24637681
1326801600,6.9,6.9,6.0,6.0,49.0
1326816000,6.0,6.3,5.99,6.3,103.63084604
1326830400,6.3,6.3,6.02,6.02,2.57728706
1326844800,6.02,6.5,6.02,6.5,30.08264426
1326859200,6.5,7.1,6.0,7.1,17.42362319
1326873600,7.1,7.1,7.1,7.1,0.0
1326888000,7.1,7.1,7.1,7.1,0.0
1326902400,7.1,7.1,7.1,7.1,0.0
1326916800,7.1,7.1,5.52,5.52,2.0
1326931200,5.52,7.0,5.52,6.19,61.6934234
1326945600,6.19,6.19,6.09,6.09,29.76844088
1326960000,6.09,7.0,6.01,6.01,65.00412019
1326974400,6.01,6.07,6.01,6.07,11.504817
1326988800,6.07,6.28,6.07,6.22,76.74501748
1327003200,6.22,6.22,6.22,6.22,0.0
1327017600,6.22,6.9,6.22,6.9,1.0388866
1327032000,6.9,6.9,6.55,6.55,92.97054638
1327046400,6.55,6.95,6.55,6.95,1.81656565
1327060800,6.95,6.95,6.95,6.95,0.0
1327075200,6.95,6.95,6.95,6.95,0.0
1327089600,6.95,6.95,6.95,6.95,0.0
1327104000,6.95,6.95,6.95,6.95,0.0
1327118400,6.95,6.95,6.95,6.95,0.0
1327132800,6.95,6.95,6.95,6.95,0.0
1327147200,6.95,6.95,6.28,6.77,81.41385241
1327161600,6.77,6.77,6.77,6.77,0.0
1327176000,6.77,6.77,6.77,6.77,0.0
1327190400,6.77,6.79,6.28,6.28,27.61080819
1327204800,6.28,6.28,6.28,6.28,0.16
1327219200,6.28,6.83,6.03,6.83,52.85022484
1327233600,6.83,6.83,6.79,6.79,0.65
1327248000,6.79,6.79,6.79,6.79,0.0
1327262400,6.79,6.79,6.79,6.79,0.0
1327276800,6.79,6.79,6.4,6.4,0.73634615
1327291200,6.4,6.4,6.0,6.0,0.35
1327305600,6.0,6.52,6.0,6.52,93.83428294
1327320000,6.52,6.52,6.52,6.52,0.0
1327334400,6.52,6.52,6.52,6.52,0.70705521
1327348800,6.52,6.52,6.52,6.52,0.0
1327363200,6.52,6.55,6.0,6.28,38.43384275
1327377600,6.28,6.55,6.28,6.55,9.13133175
1327392000,6.55,6.57,6.55,6.55,37.17401176
1327406400,6.55,6.55,6.55,6.55,0.0
1327420800,6.55,6.55,6.55,6.55,0.0
1327435200,6.55,6.55,6.55,6.55,0.0
1327449600,6.55,6.55,6.26,6.26,30.0
1327464000,6.26,6.86,6.26,6.85,11.6732564
1327478400,6.85,6.85,6.0,6.0,39.05
1327492800,6.0,6.31,6.0,6.31,0.4
1327507200,6.31,6.31,6.31,6.31,0.0
1327521600,6.31,6.31,6.31,6.31,0.0
1327536000,6.31,6.31,6.31,6.31,0.0
1327550400,6.31,6.31,6.27,6.27,16.35896173
1327564800,6.27,6.27,6.27,6.27,0.0
1327579200,6.27,6.3,5.91,6.2,12.56010885
1327593600,6.2,6.2,3.8,6.03,1.56684909
1327608000,6.03,6.03,6.03,6.03,0.0
1327622400,6.03,6.03,6.03,6.03,0.0
1327636800,6.03,6.03,5.0,5.81,78.99320177
1327651200,5.81,5.88,5.81,5.88,12.51994201
1327665600,5.88,5.88,5.88,5.88,0.0
1327680000,5.88,5.88,5.88,5.88,0.0
1327694400,5.88,5.88,4.91,4.91,0.25
1327708800,4.91,4.91,4.91,4.91,0.0
1327723200,4.91,4.91,4.91,4.91,0.0
1327737600,4.91,4.91,4.91,4.91,0.0
1327752000,4.91,4.91,4.91,4.91,0.0
1327766400,4.91,4.91,4.91,4.91,0.0
1327780800,4.91,5.9,4.91,5.9,1.85484643
1327795200,5.9,5.9,5.9,5.9,0.0
1327809600,5.9,5.9,5.9,5.9,0.0
1327824000,5.9,5.9,5.9,5.9,0.0
1327838400,5.9,5.9,5.3,5.3,2.6
1327852800,5.3,5.5,5.3,5.5,5.0
1327867200,5.5,5.5,5.5,5.5,0.0
1327881600,5.5,5.5,5.5,5.5,0.0
1327896000,5.5,5.5,5.3,5.3,2.4
1327910400,5.3,5.58,5.3,5.58,12.38
1327924800,5.58,5.58,5.58,5.58,0.38
1327939200,5.58,5.58,5.58,5.58,0.0
1327953600,5.58,5.7,5.58,5.7,2.0
1327968000,5.7,5.7,5.58,5.58,17.92599642
1327982400,5.58,5.85,5.58,5.85,14.36068376
1327996800,5.85,6.22,5.55,5.55,70.05165316
1328011200,5.55,6.0,3.8,5.3,6.165
1328025600,5.3,5.3,5.3,5.3,0.0
1328040000,5.3,5.3,5.3,5.3,0.0
1328054400,5.3,5.3,5.3,5.3,0.0
1328068800,5.3,5.99,5.3,5.99,7.38744574
1328083200,5.99,5.99,5.99,5.99,0.0
1328097600,5.99,5.99,5.54,5.88,4.67136054
1328112000,5.88,5.99,5.88,5.99,2.14
1328126400,5.99,5.99,5.89,5.89,0.4
1328140800,6.16,6.16,6.16,6.16,2.09004384
1328155200,6.16,6.26,6.16,6.25,66.59758143
1328169600,6.25,6.26,5.9,6.26,47.68365182
1328184000,6.26,6.28,6.1,6.28,128.51118585
1328198400,6.28,6.35,6.04,6.35,23.62047062
1328212800,6.35,6.35,6.0,6.0,1.0
1328227200,6.0,6.29,6.0,6.27,52.96617494
1328241600,6.27,6.27,5.93,6.2,44.91723465
1328256000,6.2,6.29,5.94,6.29,32.36704006
1328270400,6.29,6.3,6.29,6.3,4.26
1328284800,6.3,6.37,6.3,6.37,3.33312231
1328299200,6.37,6.37,5.95,5.95,4.97
1328313600,5.95,6.4,5.95,6.4,53.38447862
1328328000,6.4,6.5,5.94,6.5,1.74739316
1328342400,6.5,6.5,6.5,6.5,0.0
1328356800,6.5,6.5,5.94,5.94,4.2
1328371200,5.94,5.94,5.9,5.9,17.257
1328385600,5.9,5.9,5.9,5.9,5.33986162
1328400000,5.9,5.9,5.82,5.82,10.00313838
1328414400,5.82,5.9,5.8,5.8,11.65847458
1328428800,5.8,5.8,5.7,5.7,1.40820954
1328443200,5.7,6.15,5.6,5.6,1.58373984
1328457600,5.6,5.6,5.6,5.6,0.6
1328472000,5.6,5.6,5.6,5.6,0.0
1328486400,5.6,5.6,5.21,5.21,0.81
1328500800,5.21,5.21,5.2,5.2,12.22373833
1328515200,5.2,5.9,5.2,5.9,11.1446
1328529600,5.9,5.9,5.9,5.9,0.0
1328544000,5.9,5.9,5.6,5.6,5.0
1328558400,5.6,5.6,5.6,5.6,0.0
1328572800,5.6,5.6,5.5,5.5,5.3
1328587200,5.5,5.88,5.5,5.88,63.38283224
1328601600,5.88,5.88,5.51,5.51,77.74191335
1328616000,5.51,5.69,5.51,5.69,18.98067337
1328630400,5.69,5.69,5.69,5.69,0.0
1328644800,5.69,5.69,5.69,5.69,0.0
1328659200,5.69,5.69,5.69,5.69,0.0
1328673600,5.69,5.79,5.69,5.79,18.98067337
1328688000,5.79,5.79,5.66,5.66,20.0
1328702400,5.66,5.87,5.66,5.87,44.59134674
1328716800,5.87,5.87,5.87,5.87,0.0
1328731200,5.87,5.87,5.87,5.87,0.0
1328745600,5.87,5.87,5.51,5.86,33.63477998
1328760000,5.86,5.87,5.7,5.87,9.38338362
1328774400,5.87,5.87,5.87,5.87,14.59
1328788800,5.87,5.89,5.87,5.89,25.99502515
1328803200,5.89,5.89,5.89,5.89,0.0
1328817600,5.89,5.89,5.88,5.88,5.98
1328832000,5.88,5.88,5.8,5.88,55.07417722
1328846400,5.88,5.88,5.88,5.88,44.2392517
1328860800,5.88,5.88,5.88,5.88,71.63707483
1328875200,5.88,5.88,5.88,5.88,0.0
1328889600,5.88,5.88,5.88,5.88,0.0
1328904000,5.88,5.88,5.88,5.88,0.0
1328918400,5.88,5.88,5.5,5.5,1.8794878
1328932800,5.5,5.5,5.5,5.5,0.0
1328947200,5.5,5.5,5.5,5.5,0.0
1328961600,5.5,5.5,5.5,5.5,0.0
1328976000,5.5,5.5,5.5,5.5,0.0
1328990400,5.5,5.5,5.5,5.5,0.0
1329004800,5.5,5.5,5.5,5.5,0.0
1329019200,5.5,5.78,5.5,5.78,34.0
1329033600,5.78,5.78,5.55,5.55,0.6
1329048000,5.55,5.67,5.55,5.67,30.2434324
1329062400,5.67,5.67,5.67,5.67,0.0
1329076800,5.67,5.67,5.5,5.5,4.5
1329091200,5.5,5.69,5.5,5.69,20.84
1329105600,5.69,5.75,5.69,5.75,63.10984229
1329120000,5.75,5.79,5.75,5.79,11.33459673
1329134400,5.79,5.79,5.79,5.79,0.0
1329148800,5.79,5.79,5.2,5.2,4.86
1329163200,5.2,5.25,5.05,5.05,16.06
1329177600,5.05,5.52,4.99,5.5,52.55682159
1329192000,5.5,5.8,4.7,4.7,38.01815953
1329206400,4.7,4.89,4.56,4.56,12.34313101
1329220800,4.56,4.89,4.56,4.89,4.50682215
1329235200,4.89,4.89,4.89,4.89,0.0
1329249600,4.89,4.89,4.89,4.89,0.0
1329264000,4.89,4.89,4.89,4.89,0.0
1329278400,4.89,5.04,4.89,5.04,49.86766836
1329292800,5.04,5.08,4.69,4.69,17.92149699
1329307200,4.69,4.69,4.69,4.69,0.0
1329321600,4.69,4.69,4.17,4.17,25.87
1329336000,4.17,4.7,4.17,4.7,0.24
1329350400,4.7,4.7,4.55,4.55,14.48683569
1329364800,4.55,4.64,4.55,4.59,5.46655172
1329379200,4.59,4.98,4.15,4.98,48.54985013
1329393600,4.98,4.98,4.68,4.68,11.0
1329408000,4.68,4.68,4.51,4.68,19.08
1329422400,4.68,4.79,4.68,4.74,5.99
